,comm_date,author,author_id,likes,comment,video_id
466,2024-11-23T10:27:28Z,@revan4296,UCPLXs5TNDdED1QZ9IkX3wuA,0,bang kamu pengocok handal,s9sIaeyPFXU
467,2024-11-23T10:26:33Z,@Faviann435,UCR-6KDn3KozYP81WUPyHoxg,0,"Kata kata keramat ""hahaha punya gk""😂",s9sIaeyPFXU
468,2024-11-23T10:25:15Z,@Dudulleg,UCQLf-5zPhQx4XBdh7e8rvNg,0,Bg gw bisa kasih lu duit 250k Dan enchant relic 5 tar gw bantuin lu dapetin trident rod,s9sIaeyPFXU
469,2024-11-23T10:23:46Z,@ProLiner-lq2gx,UCpjE-aJKqSsBl_CTI3n1_ZQ,0,bang jangan pakai baju item ga kelihatan,s9sIaeyPFXU
470,2024-11-23T10:23:30Z,@MuhamaddwiFaqih,UC0BgGbewS_jkysDZ5aGxL-A,0,kamu GG bang,s9sIaeyPFXU
471,2024-11-23T10:22:02Z,@IShowDestro,UCxAEMv2YGQOxCWTiRU5gW3Q,0,aku pernah pas mancing terus di tarik kraken. kraken nya skrg jadi khodam aku,s9sIaeyPFXU
472,2024-11-23T10:21:39Z,@CidKagenou-y7l,UCCu3TH-RB8tpC56NMlMSeMw,0,Eun-bi🤤,s9sIaeyPFXU
473,2024-11-23T10:20:01Z,@Gezzy24,UCmv4giaE4cdiENWRTLHEZAw,1,Bang coba main creatures of the deep,s9sIaeyPFXU
474,2024-11-23T10:19:33Z,@bimpreset0,UCIGCH9O0OC0jhb4OoWOJ_gA,1,bang coba main game agung Arip yg terbaru  dong,s9sIaeyPFXU
475,2024-11-23T10:19:21Z,@hasanasykari9530,UCUso5gAChRCnq5LZpBogvWg,0,KAPAL LAWD,s9sIaeyPFXU
476,2024-11-23T10:19:21Z,@mewwtenankoso,UCj3HRDKXZzrETCeF-BSkDSw,0,gg bang🎉,s9sIaeyPFXU
477,2024-11-23T10:18:59Z,@Rakha_irsyaad_Zaidan,UC8WW0lYGYUCz9f05_rOMEtw,3,"Bg pecahkan misteri nessy,dan hiu Godzilla 🔥",s9sIaeyPFXU
478,2024-11-23T10:18:54Z,@RANIAAAAAAWS,UCheuD2UaUYnVWyaaTApl19g,0,"AKU TELAT BANGGGGGGGGG, BARU PULANGGGGGGGGGGGGGG",s9sIaeyPFXU
479,2024-11-23T10:17:58Z,@VUL.COM.free.,UC88tXJQQI5Yl-PsMuXErgBw,0,Bang kumbek coc bg,s9sIaeyPFXU
480,2024-11-23T10:17:26Z,@KEVINDANIELLSTEEL,UC57f8Jq6G1AZb1zkbyfF31A,0,Bang coba mainbang coba main satalker 2 seru game nya dari miawaug,s9sIaeyPFXU
481,2024-11-23T10:16:10Z,@herdihermawan3414,UCeuzF2vSOEZO67o6Huc3Hlw,0,hlo,s9sIaeyPFXU
482,2024-11-23T10:15:37Z,@Frigidus1,UCpeKKIQpRosajXX3YAhAAjg,39,33:29  ada bang serius lu harus ke pusaran aneh abis tu ke paling bawah buat mancing kunci raksasa warna merah nah abis tu lu harus buka pintu gede pake kunci gede yang tadi nah abis tu jalan aja nah Lu di situ mancing aja bisa dapet lele jumbo atau gak Godzilla,s9sIaeyPFXU
483,2024-11-23T10:14:19Z,@ramacidep4747,UCT_HgeWbwyxY_-ghya7Xgiw,0,Memancing perkoro,s9sIaeyPFXU
484,2024-11-23T10:14:06Z,@rafliJack-l6u,UCU_je3dlF8pJDQmVgR1cb8A,0,game jelek ini bang windah,s9sIaeyPFXU
485,2024-11-23T10:14:04Z,@ade_eel,UCN4vaMElba2tbXrsh3eMC6Q,0,"windah kata kata 🥰🥰😘💅
windah morivasi😈😈💀☠️",s9sIaeyPFXU
486,2024-11-23T10:13:52Z,@hub8930,UCeo9leNntkqHFcfmoBlkkgw,0,00:00 epilx,s9sIaeyPFXU
487,2024-11-23T10:12:59Z,@idauu,UCLEHzcN-1fpB6EUuSTe7v8g,71,29:31 wih gg bg dapat peta,s9sIaeyPFXU
488,2024-11-23T10:12:57Z,@masmusee,UCq3vWptxXnCObjpi7wjzGgA,0,"Raka suka memancing, Memainkan alat kencing 😋",s9sIaeyPFXU
489,2024-11-23T10:11:16Z,@saviqo4466,UCVMQnDHLv0o5nboCQ-20DMQ,0,semoga bang windah selalu sehat aamiin 😻,s9sIaeyPFXU
490,2024-11-23T10:09:33Z,@FauziahZein-p5o,UC8YKtv2utEfbB9PShUeYBqw,0,Bang Abang mau ga terima add ku bang nama:Rip_aska bang terima yang bang🙏,s9sIaeyPFXU
491,2024-11-23T10:09:20Z,@Leleodesu1,UCzE1i3bmF7-OwQS4f2NQKvA,0,aku tantang kmu pasti gk bisa dapetin naga air kuno eksotik di kedalaman 🤭🤭😮‍💨😌,s9sIaeyPFXU
492,2024-11-23T10:07:32Z,@Amonalikipasangin,UCji5z6lg6BmXMUiVRuUmWlA,0,"KERJA BAGUS BANG, YANG SEMANGAT BANG WINDHAA, JANGAN SERING MAEN ROBLOX NANTI GOBLOXXX😁",s9sIaeyPFXU
493,2024-11-23T10:07:00Z,@MuhammadAkbar-rr1pu,UC_fl0J5l9_mZAh30UGjUKVg,0,"Bentar lagi 15jt bng, gak sabar sawer streamer lagi😂",s9sIaeyPFXU
494,2024-11-23T10:06:46Z,@zall_28,UC5yqguYEWjUiuZA_Gb2wc8w,1,Bang kamu ganteng banget kayak Joseph stallin,s9sIaeyPFXU
495,2024-11-23T10:06:36Z,@marreeell,UCCjoZCNXgmzaMaJInWfnp_g,0,Bang knpa vidio main roblox fisch gk bisa di download😡😢,s9sIaeyPFXU
496,2024-11-23T10:05:41Z,@Random077,UCF3ptHGMpNptY1TKUPRJAEA,0,Hahahaha dapet otong raksasa,s9sIaeyPFXU
497,2024-11-23T10:05:20Z,@CathleenRuby,UC5b4p_Nt4nIF9RPoPtSTwzw,1,26:52 EPIK MOMENT BGT BGT GWE SMP NANGIS SEKEBON,s9sIaeyPFXU
498,2024-11-23T10:04:44Z,@REYNZ-ic3yv,UCEnExB4cRLyeMksBGjFTITw,0,Bang bang windah pin dong plis😢,s9sIaeyPFXU
499,2024-11-23T10:03:43Z,@dimasputra2081,UCGseHCcgFkRnC5B1FklgMKA,1,bg upgrade ikan nya biar makin besar,s9sIaeyPFXU
500,2024-11-23T10:03:41Z,@imnotgamersakmfd2213,UC_LjMkzIF7Ntd42_64i-MTw,1,Bang kapan react Skibidi toilet 🚽🪠 lagi,s9sIaeyPFXU
501,2024-11-23T10:03:34Z,@payohh232,UCOGiQObK_bbrpzr72MOoG0Q,1,Ikan ambaus mana bg itu katanya salah satu ikan legendaris,s9sIaeyPFXU
502,2024-11-23T10:02:58Z,@Tinyy457,UCeU3tKRlm-hpzEeCV98Dmsg,0,bang coba jadi nelayan di real life,s9sIaeyPFXU
503,2024-11-23T10:02:31Z,@EllianaAlice,UCPDrFNlJPmgZXjnP3_bwfKQ,0,"Main game aku si juragan kostan bangg,seserver sama aku si peternak lele",s9sIaeyPFXU
504,2024-11-23T10:01:52Z,@Ayaskocak.99,UCMi5XfXpVoqi0jD5rwf2dcg,0,Pantun abcd berulah lagi,s9sIaeyPFXU
505,2024-11-23T10:01:08Z,@torukun9549,UCCYh1XIJle3V6bWdigaTo_g,1,YAELAH TELAT BARU AJA AMBIL MAKAN LIAT YOUTUBE KM UDAH SELESAI LIVE 😡😡😡,s9sIaeyPFXU
506,2024-11-23T10:00:59Z,@LUTFiGAM1NG,UCusy3oQESO6pcniqXaZ4lpw,0,15 juta subs bentar lagii,s9sIaeyPFXU
507,2024-11-23T10:00:50Z,@LUTFiGAM1NG,UCusy3oQESO6pcniqXaZ4lpw,0,15 juta subs bentar lagii,s9sIaeyPFXU
508,2024-11-23T10:00:37Z,@1-Some-1,UC5dNM0AImU_E1PtcChKVSJA,0,100 rb lebih 💀,s9sIaeyPFXU
509,2024-11-23T10:00:17Z,@amoniluspembaik,UCcN07c5y9YKk_bzDqF1hpow,1,26:53 gg sekali coba,s9sIaeyPFXU
510,2024-11-23T09:59:41Z,@Farid-o7b,UCP6c_S4QqnzLLNooq0qPIpg,0,terlambat ga bang,s9sIaeyPFXU
511,2024-11-23T09:58:58Z,@WinClipp,UCnWwat5OCUaxzqu2zx-nm3w,0,cumi cumi segede kanjut badak,s9sIaeyPFXU
512,2024-11-23T09:58:19Z,@muh.haikal8306,UCJ8Waz96hYWQMlDpueL5BZA,0,BANG VIDIO NYA GAK BISA DI DOWNLOAD!!!!!!!!!!!!!,s9sIaeyPFXU
513,2024-11-23T09:58:03Z,@abisyarzakyabisyarzaky638,UC9AseW1O2L6aHlNUE9keqCQ,0,Omg😮,s9sIaeyPFXU
514,2024-11-23T09:57:57Z,@ZCHIL,UC1YzvWIF4zeUtrYstYLXeNA,0,bang kenapa videonya ga bisa di donlod😢,s9sIaeyPFXU
515,2024-11-23T09:57:36Z,@muh.haikal8306,UCJ8Waz96hYWQMlDpueL5BZA,0,BANG VIDIO NYA GAK BISA DI DOWNLOAD!!!!!!!!!!!!!!!!!!,s9sIaeyPFXU
516,2024-11-23T09:57:30Z,@adhangood840,UCLoDb9a49XfpLe1WQQDERvw,0,kemana hiu madura,s9sIaeyPFXU
517,2024-11-23T09:57:02Z,@terserah9541,UCpptTdUnPTgVPDQCwv1a5xQ,0,"Hei adik², jangan sering-sering main roblox
Nanti kamu jadi GOBLOK aowkawok",s9sIaeyPFXU
518,2024-11-23T09:56:38Z,@wayanandysetiawan4169,UCZ4Vgtz4B7vE7nsc63bpFlQ,5,KOK KAMU TEGA LIVE GAK BILANG² BANG😭,s9sIaeyPFXU
519,2024-11-23T09:55:54Z,@MaryaAdhimarsha,UCahH-V6Z5Mh2m7VcwsyRSQg,0,Main aku si juragan kosan bg,s9sIaeyPFXU
520,2024-11-23T09:55:46Z,@IRISHTASSYAHABDULLAHMoe,UC_O6RdvQsQd6JtHd3HteExA,0,bg gw kngen lu main kungfu simulator lagi,s9sIaeyPFXU
521,2024-11-23T09:55:41Z,@fatymzh,UCeHyh2SBMxn95JLHjh9byIw,0,KAMU GG BGG,s9sIaeyPFXU
522,2024-11-23T09:54:41Z,@JobkuAi,UCVkAnCIsfioVVwjrAZpcIeQ,0,Bleh Bleh Bleh,s9sIaeyPFXU
523,2024-11-23T09:54:38Z,@Siapasangka-c6j,UC9Jysw3SEP4dVkPElCUPAsQ,2,Sosis bukan sembarang sosis ni kawan kawan.,s9sIaeyPFXU
524,2024-11-23T09:54:32Z,@Duasatutigaempatlima,UC7DslaObSza6UGZpvpPg0mg,0,akhirnya setelah lamanya main jugaa,s9sIaeyPFXU
525,2024-11-23T09:54:20Z,@ulisdonat3665,UCOEEY68e3MuMOidgibomF4Q,0,Stelkers 2bang plisss😊,s9sIaeyPFXU
526,2024-11-23T09:54:10Z,@indosakai872,UCLL_p13VdA_a9REAk4KEPeQ,134,35:54 mau pamer ehh malah kena mental😂,s9sIaeyPFXU
527,2024-11-23T09:53:12Z,@gresarchive,UCdjf6DLkuM1M3PuuiPRaBsA,0,BANG KOK GAADA NOTIF,s9sIaeyPFXU
528,2024-11-23T09:53:02Z,@gresarchive,UCdjf6DLkuM1M3PuuiPRaBsA,0,LAHHH,s9sIaeyPFXU
529,2024-11-23T09:52:44Z,@Abdullah123the,UC4qZszSzlTCJUsIWz1ISNYg,2,"Bang windah kapan ending mall-sook di pecahkan 😢
Dan ending seungyi penasaran kayanya sedih😢",s9sIaeyPFXU
530,2024-11-23T09:52:32Z,@divanyashafiyyah642,UCaDHwcWy2kQywchBKDVOhww,0,bang aku suka banget nonton bang windah main roblox,s9sIaeyPFXU
531,2024-11-23T09:51:49Z,@its_naura4424,UCYwgV7WpLwYMRTroTCJycpQ,0,Naik kapal simulator,s9sIaeyPFXU
532,2024-11-23T09:51:45Z,@akungabut-d2w,UCoI_pwDg25rYmQVBF3OUlwg,0,lanjutkan perguruan simulator bang,s9sIaeyPFXU
533,2024-11-23T09:51:30Z,@Bocilmurkaaaa,UC4OSBviirsrC4Qh6n7w1PPw,0,BANG KATANYA ADA MISTERI MEGALODON,s9sIaeyPFXU
534,2024-11-23T09:51:29Z,@MRafiAl,UCjVXPz9I_wVUP9NepnQk36w,0,Kapan perjalanan hiu Madura berlanjut bang?,s9sIaeyPFXU
535,2024-11-23T09:50:22Z,@oceaest,UCnIhLCVGIeH4jVUOVDn3GDA,1,ANJAAYYY BANG WINDAAHH,s9sIaeyPFXU
536,2024-11-23T09:49:53Z,@puputt286,UCjZPnNaQOFXIMHzlAdDHsmg,1,bang aku mau nasi goreng cumi hitam pak kris,s9sIaeyPFXU
537,2024-11-23T09:49:39Z,@ajengbisajj,UCc4H9smwny4_N0kTH9j-iPw,1,bang lanjutin main game kucing bang,s9sIaeyPFXU
538,2024-11-23T09:49:16Z,@EndahMulyadi,UCQH9Poq6_xy2d4ZHgCS59lg,1,"bang beli Basic Diving Gear buat nyari harta Karun , pergi ke island forsaken shores buat memperbaiki map nya , nanti bg windah ngomong ke npc jack marrow terus pegang map habis tu beli 200Coin",s9sIaeyPFXU
539,2024-11-23T09:49:00Z,@EdwardLeoo,UC2MDQ8BO-k7qkgJLwMHDOVg,0,35:28 sus,s9sIaeyPFXU
540,2024-11-23T09:47:34Z,@bellaaa140,UCBi3FXNV0PURy-38hi5nZag,2,0:16 ingat ya adik adik,s9sIaeyPFXU
541,2024-11-23T09:47:21Z,@muhamadferdianerlangga5804,UCCn9urFouOP64OrjiBKFWAA,0,Pantun gak nyambung 🗿,s9sIaeyPFXU
542,2024-11-23T09:46:59Z,@sazu4739,UCSVsrtZv9J-n7r-9dONVHvw,0,bang ular orochimaru ada yang baru bang plis mainin bang kangen backroom bang,s9sIaeyPFXU
543,2024-11-23T09:46:52Z,@RanKanaeru,UC5MS511ucxmlFPyBoPENuLg,0,gg pantun sekali pake jir,s9sIaeyPFXU
544,2024-11-23T09:46:48Z,@PRO.HUNTER.Countryballs,UCY3TWt39hL_aaYihFsqp1Yg,0,Telat bg,s9sIaeyPFXU
545,2024-11-23T09:46:35Z,@PiEx-l3k,UC2gk2bn7usK2G-TZZd62aZQ,0,Budiono siregar bangga sama kamu bang👍🏿👍🏿,s9sIaeyPFXU
546,2024-11-23T09:46:18Z,@izrexxzy,UCH_2ydxmpEKcrWDR48LG88w,3,11:45 di pojok bawah mommy Gran 🤤,s9sIaeyPFXU
547,2024-11-23T09:45:00Z,@candrahadipratama5537,UCWA8ZI5yWXEb4sh2BzuObiA,0,1:05:18 big black what 🤨🤨🤨🤨,s9sIaeyPFXU
548,2024-11-23T09:43:56Z,@chusnulchotimah5235,UCeKUDXFAqujx7HPe3nl4u5Q,0,Mana ada segedse itu KOCAKKK EDITAN,s9sIaeyPFXU
549,2024-11-23T09:43:10Z,@tatabangsat,UCKOYSCA0m5-AJ4CkkBCsc6A,0,"ikan woyo woyo sudah ada sejak zaman napoleon bonapantek yang dimana napoleon sudah menjelajahi samudra pasifik hingga atlantik untuk menaklukkan sang puncak rantai makanan tersebut,namun sayangnya napoleon meninggal sebelum ia bisa menaklukkan sang woyo woyo,apakah raka bisa menaklukkan ikan legenda tersebut???",s9sIaeyPFXU
550,2024-11-23T09:42:49Z,@arumsep,UCBxJ93T9yfBOGUKoi6gPyaw,0,"bang, kok aku suka gaada notif ya kalau abang windah lagi live, padahal udah nyalain notifnya😢",s9sIaeyPFXU
551,2024-11-23T09:42:35Z,@NATAGZ-x5h,UCBdG5_XoUWc2YyB6EgCI6sA,1,Gercep mananih 😊😊😊,s9sIaeyPFXU
552,2024-11-23T09:42:18Z,@naufalryandhi,UCe097SzyWpL_NgtOWfgCy5w,0,ayah rakha namanya andi bang,s9sIaeyPFXU
553,2024-11-23T09:41:35Z,@Faizzzzzzzz_,UC2HLhBUeJVuDcakfiDyWFAA,0,35:28 🤨,s9sIaeyPFXU
554,2024-11-23T09:41:20Z,@xdequcct,UClum7fY31euI0rkSOoq7HhQ,0,SERIES 3 DONG BANG,s9sIaeyPFXU
555,2024-11-23T09:41:12Z,@dajall-p5aga,UCfpIYOLDXcNhGEPieT6XA4w,0,Bang kok live mendadak bang,s9sIaeyPFXU
556,2024-11-23T09:41:12Z,@johanrarung,UCfxgV1YZxjL0wnE9rmD0fYA,0,"BANGG, AKU CINTA KMUUU....",s9sIaeyPFXU
557,2024-11-23T09:40:33Z,@CathleenRuby,UC5b4p_Nt4nIF9RPoPtSTwzw,1,kesewa live chat nya hilang😢😢,s9sIaeyPFXU
558,2024-11-23T09:40:25Z,@abileu,UCpj76ah6xIpBupCjSRTtJsw,2,Gg banget bang pake steady udah bisa dapet colosal squid,s9sIaeyPFXU
559,2024-11-23T09:40:20Z,@ArkaGendut-mk7bm,UCWHsK0wdg6A4QF7TzThEeFg,0,Maaf bang telat,s9sIaeyPFXU
560,2024-11-23T09:39:42Z,@Ivyannavelestaj,UCTfxUgMJZe3YqEhtF9GYJfQ,0,yahh aku telat👁️👄👁️,s9sIaeyPFXU
561,2024-11-23T09:39:29Z,@maissysheila3373,UCJRWpKRJ7HkD5nle3v4G4Qg,0,"cemen km bang,aku udah dapet cumi merah peliharaan dewa neptunus 😏",s9sIaeyPFXU
562,2024-11-23T09:39:02Z,@gaktaumaukasihnamaapa8046,UCCisitSStCcPTmuIEjfM90w,0,Bang kapan main game gold and glory lagi?,s9sIaeyPFXU
563,2024-11-23T09:38:59Z,@AbdulQodir-sz6xi,UC5C-1BlhcflgMVrQ82gXppA,1,Epic momen,s9sIaeyPFXU
564,2024-11-23T09:38:41Z,@nazrindarwidy2567,UC4pgoDMnzfCX09_kfKJwkCQ,0,main pvz fusion lagi bang🔥🔥🔥,s9sIaeyPFXU
565,2024-11-23T09:38:40Z,@Almondna,UCAxNAT0xGD-Z3g0xU7KPB5A,0,Fine,s9sIaeyPFXU
566,2024-11-23T09:37:20Z,@RezaRajagukguk-s9d,UCLb2GMUFTT5cDf2O0ncZBmw,0,"Gitu sekarang bang, saya ketinggalan bang 😢",s9sIaeyPFXU
567,2024-11-23T09:37:17Z,@irenesimamora-yeremiaprian2184,UCHfK__Jd43aziiVncRd0bzw,0,Pantun nya gk nyambung bng,s9sIaeyPFXU
568,2024-11-23T09:36:59Z,@dheniabdillah2899,UC2xj9YOGDz1JMtXay66RyEQ,0,"Bng, keju terbuat dri susu",s9sIaeyPFXU
569,2024-11-23T09:36:52Z,@AhmadFazreen,UCmKvkUC8zDurak-zN9A4uKw,0,Maaf telat1jam bang😢,s9sIaeyPFXU
570,2024-11-23T09:36:52Z,@Nindya_01,UCcy1L26S0KZ1LVJlOYXaZHQ,0,well bang,s9sIaeyPFXU
571,2024-11-23T09:36:52Z,@faktaacilucil,UCtfdoT47w46yWmK4P9IStag,1,GA ADAAA LIVEEE CHATT AKU GA BISAA LIAT KOMEN BOCIL BOCIL KEMATIANN😤😤😡😡,s9sIaeyPFXU
572,2024-11-23T09:36:50Z,@EnokWarnasih-c1h,UCoo4eTLEzgcOIyD6oWQXeiA,9,26:50 epickk momen bang haha,s9sIaeyPFXU
573,2024-11-23T09:36:49Z,@atilawildan,UCnLmAG5_u06PevHE04p-8iA,0,Nanti live GK bg,s9sIaeyPFXU
574,2024-11-23T09:36:27Z,@Gilang_18jr,UCO8GZrbqGF9y6sMBiNNfO6A,0,mantap bang,s9sIaeyPFXU
575,2024-11-23T09:36:13Z,@osvaldorifki3002,UCSXmcX_6LYayzL4voWjekXQ,0,fice,s9sIaeyPFXU
576,2024-11-23T09:35:58Z,@salmanabrory4086,UCslGkHGd3DPNJY5UacEgwSg,1,Bang kain pvz lah gw tungguin juga 😢,s9sIaeyPFXU
577,2024-11-23T09:35:15Z,@Minzpablo,UCO3jNduaitsjy4bx_67tZpg,0,Windah skrg suka goreng² agak sombong,s9sIaeyPFXU
578,2024-11-23T09:35:11Z,@zaidurraihan,UCf-DdKHqfKqdv-yGpNxk-Fg,0,mntep dapet sotong,s9sIaeyPFXU
579,2024-11-23T09:34:55Z,@hazraa,UCOTbQYhPDtGhXt0Nri8m66A,25,"70% cinema 
20% jalan jalan simulator
5% mancing colosal squid
5% iklan

rating :
⭐⭐⭐⭐ (el undur)",s9sIaeyPFXU
580,2024-11-23T09:34:43Z,@randiramadhan6583,UCcJF67LjHckFiJuj5gEdzSQ,0,APA ITU BANG RAME RAME,s9sIaeyPFXU
581,2024-11-23T09:34:41Z,@fhmixxz,UC34nSps1P363ycKsumuXyfg,0,Gerakan tambahan,s9sIaeyPFXU
582,2024-11-23T09:34:39Z,@Akumarvell_,UCqGleLmL3aJTN9VPLH165_w,0,kenapa tidak bisa di download bang😢😢😢,s9sIaeyPFXU
583,2024-11-23T09:34:31Z,@fikaoctaviara,UCKjw-OnagEH8act-19dWfCg,1,sombong kamu bang gamau sapa aku😢,s9sIaeyPFXU
584,2024-11-23T09:34:02Z,@panjiketawq1008,UCcdAZiukaKBpr2-d0pdh7qQ,154,35:28 sisi lain windah🗿🗿,s9sIaeyPFXU
585,2024-11-23T09:33:53Z,@Blud86,UCYSJWS9dnyPJ5fk1267XX2Q,5,"Hoki kamu bang, pake pancingan steady gak di enchant bisa dpt squid🥳🥶",s9sIaeyPFXU
586,2024-11-23T09:33:40Z,@BocilKematiann_,UCpAkORDSZzhGZh4L7DJhjNg,1,aku suka maen roblok tpi aku ga goblok kok,s9sIaeyPFXU
587,2024-11-23T09:33:01Z,@erilhairiel,UCQEZXukQcoGIkGR4B-Pl8VA,0,"kok gada notif live banhh,aku nangis smpai kotaku jadi atlantis",s9sIaeyPFXU
588,2024-11-23T09:32:55Z,@ezawawa,UCCPe0r_PPcErvDprbSZbtjw,1,"bang katanya besok bakal ada update ikan god yaitu ""hiu madura""",s9sIaeyPFXU
589,2024-11-23T09:32:37Z,@fahmayantofahmayanto612,UCtx_wSBRftnEsqjiP7snEFg,0,b,s9sIaeyPFXU
590,2024-11-23T09:32:17Z,@notfuyukoo,UC3VyXuDDKbAOWtCfKndYADQ,0,Nama lengkap raka siapa bang?,s9sIaeyPFXU
591,2024-11-23T09:31:43Z,@walkingspirit935,UChZSgOG8UTEKhxPgyavr23g,0,bang nanti main dynasty wariors origins,s9sIaeyPFXU
592,2024-11-23T09:31:32Z,@EvelynPutri-rz6td,UC1XJZt6bYzgh-SXxwXXE7Lw,237,26:50 epick momen + gabisa berakata kata,s9sIaeyPFXU
593,2024-11-23T09:31:13Z,@RezaPratama-wk5cn,UCgZLol0SaqkXDc6X6GgQwag,0,semangat bang windahhh,s9sIaeyPFXU
594,2024-11-23T09:31:07Z,@ufvghzdsb,UC9dtfloxljdtpEMx3-UJpeQ,0,Ga nyambung pantun lu bang,s9sIaeyPFXU
595,2024-11-23T09:31:01Z,@Busartika001,UCD3hoaawMIDyBAXdNtQaznA,48,"Halo saya ibunya Aidan ingin meminta maaf atas kegaduhan yang saya buat sebelumnya🙏🏻,, dan seharusnya saya yang lebih mengawasi tontonan anak saya🙏🏻,, saya meminta maaf untuk semua dan oembuat video ini🙏🏻,,",s9sIaeyPFXU
596,2024-11-23T09:30:53Z,@taufik8483,UCTYTVfEu_usUy5bQ2knHcVQ,2,35:28 momen epic 😂,s9sIaeyPFXU
597,2024-11-23T09:30:39Z,@rhmaellj,UCP39LqzQdksP_JJ4CtInxwQ,0,"gg kamu bang, aku iri bamnget",s9sIaeyPFXU
598,2024-11-23T09:30:32Z,@nesyiia,UCqdg3YgOb9UIcBN2nRNNwvQ,0,"tega km bng padahal aku baru aj tinggal hp aku ngmbil makan,pas balik dah end",s9sIaeyPFXU
599,2024-11-23T09:30:29Z,@ChristianChristiansiagian,UCiKrazIyps8X5MIQBbTzR_Q,2,Selamat bang bentar lagi 15 jt subcriber❤🎉,s9sIaeyPFXU
600,2024-11-23T09:30:28Z,@yogifahreza8603,UCrFZ987XjI5xEZIr-bkYwfg,1,Baru opening aja udah di goblokin pantesan di goreng goreng xixixixi,s9sIaeyPFXU
601,2024-11-23T09:30:18Z,@sigmaaaskbiiidi,UCohoEFNMi_yK2sP0I2iyrdg,1,Day 97 Request bang Windah main Lokapala,s9sIaeyPFXU
602,2024-11-23T09:30:13Z,@kntl4557,UCqeRj8PbyXS9zkP2sZ08FOw,0,"Bang main fc mobile lagi dong,skrng udh ada ovr 105",s9sIaeyPFXU
603,2024-11-23T09:30:06Z,@llyttc,UCHhaQbpoTkUFZnuvRgT9iDw,1,mie sm nagetku gmn ia bg aku join langsung end😢,s9sIaeyPFXU
604,2024-11-23T09:29:59Z,@takagamithll.3363,UC934_lFkLQIO94Qy44H5GOw,0,kmu main goblox?,s9sIaeyPFXU
605,2024-11-23T09:29:31Z,@Buterfly9736,UCsuOuzy3XDKqSXEulncXshQ,1,Baru juga nonton,s9sIaeyPFXU
606,2024-11-23T09:29:09Z,@afganalghafari,UCf41_ebzrfClOFMaeDZQVmQ,0,Cara dapatin cumi cumi raksasa itu yang paling gampang di snowcape bang,s9sIaeyPFXU
607,2024-11-23T09:28:53Z,@samueldiki3904,UCPVLZBAmidrxiPGUb12LdlA,0,Baru juga masuk udah keluar😢,s9sIaeyPFXU
608,2024-11-23T09:28:39Z,@nur027i,UCgVzHJec3gHCgwOp_j_P3Rg,0,"Itu sosis bukan sembarang sosis bang itu dari si pria sosis 😂, trus Iklan yang terakhir aku suka bang gg",s9sIaeyPFXU
609,2024-11-23T09:28:35Z,@Najibazza,UC_AQSoYGYqVnU5_1YdNuHsQ,1,"Roblox maniaaaaaaaa, mantappppppppp",s9sIaeyPFXU
610,2024-11-23T09:28:20Z,@Heezhi,UCxKwfqFJ0ZuxNHIPcfsp47g,0,Bang bagi roboxk,s9sIaeyPFXU
611,2024-11-23T09:28:00Z,@Memeowuu,UC-lmqhnXv-TWaBnqvZjqw4A,5,"Pergi ke danau memancing ikan,
Berjemur matahari menjadi hitam,
Hey adek2 jangan kamu sering main Roblox,
Nanti kamu jadi goblok.😮",s9sIaeyPFXU
612,2024-11-23T09:27:56Z,@ibuiban4605,UCNc4BiTShW4eqUOYUVbV2-w,0,"mamaku minta cumi raksasa kamu bang,katanya mau di bikin cumi asin",s9sIaeyPFXU
613,2024-11-23T09:27:34Z,@QiID69,UCANL7qMiTwVY4OBZG2xU3sw,0,"Siap siap bang jam 8 malem bakalan ada update baru sama nanti di tangal 30 November bakal ada ""megalodon event""",s9sIaeyPFXU
614,2024-11-23T09:27:27Z,@Zakgrizz,UC98u3U7rdmHDocCMgzUQ8ZQ,42,1:05:19 apaan itu😮😮,s9sIaeyPFXU
615,2024-11-23T09:27:16Z,@ZaenalAbidin-yv9pr,UCmoldDO7DDXNTLnrpsn6TKA,0,"40% mancing, 60% yapping",s9sIaeyPFXU
616,2024-11-23T09:27:08Z,@Si.yusup.145,UC1mADK_V1qfeZiRh57OzPOQ,1,Nooo end,s9sIaeyPFXU
617,2024-11-23T09:27:05Z,@Haznaa_D,UC3OKkO38yUMYfnb4B9IkNSg,0,KECEWAAA,s9sIaeyPFXU
618,2024-11-23T09:26:59Z,@aerovdofficial4757,UCPhHkTW_DnpU7Kz-cWWXYaA,0,"gg bang bisa dapat cumi cumi raksasa, selamat bang🎉",s9sIaeyPFXU
619,2024-11-23T09:26:59Z,@RitaLiong-p2v,UCzM-Qzdn7sLsqjmet4aL1uQ,0,0:45,s9sIaeyPFXU
620,2024-11-23T09:26:58Z,@hilwawidhatun6955,UCLOY8uj2TxmblKkWuhu7Agg,0,intro yg menyenangkan 😂😂 bikin bocil Roblox mengamuk,s9sIaeyPFXU
621,2024-11-23T09:26:56Z,@Nenikarlina4589,UCLKkYH4SnWKdupUNzpxLFQQ,0,Dulu kamu pas smp dan sma kamu dibully bang brando?,s9sIaeyPFXU
622,2024-11-23T09:26:52Z,@LovelyChnzx,UCaEYbCTce-bN6CUKYNn2Z3w,0,Oke bg,s9sIaeyPFXU
